,@duration,@date,@prizePool,@totalRebuys,@tickets,@currency,@filterString,@flags,@game,@gameClass,@id,@guarantee,@name,@network,@playersPerTable,@rake,@rebuyStake,@stake,@state,@structure,@targetGameID,@totalEntrants,CombinedAvROI,AvAbility,TypeCombinedAvROI,TypeAvAbility,TypeAvDuration,TypeAvEntrants,TypeAvITM,@reEntries,@overlay,@dealMade,weekDay
916,933,2023-03-29 04:34:33,44.0,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD3.30","ST,SAT,ME",H,scheduled,3566740334,44.0,"Bounty Adrenaline $22 Sat: $3.30 NLHE [Hyper-Turbo], 2 Seats Gtd",PokerStars,8,0.28,,3.02,Completed,NL,3566730536,14,-8.6,59.8,-5.3,61.4,1158,17,24.1,0,1.72,,Wednesday
917,11867,2023-03-29 04:32:47,4953.89,,0,USD,"Class:SCHEDULED;Type:H,NL,T;Type!:R;StakePlusRake:USD16.50","T,ME",H,scheduled,3566734073,4000.0,"Hot $16.50, $4K Gtd",PokerStars,8,1.8,,14.7,Completed,NL,,298,-0.8,64.9,-1.4,64.8,12369,306,17.8,39,,,Wednesday
918,3149,2023-03-29 04:32:29,110.0,45,10,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD1.10","ST,R,D,SAT",H,scheduled,3566740331,110.0,"Bounty Builder $11 Sat: $1.10 NLHE [Hyper-Turbo, 1R1A, Deep], 10 Seats Gtd",PokerStars,8,0.1,1.75,1.0,Completed,NL,3566730530,60,-10.5,59.3,-11.1,58,3445,67,17.4,,5.0,,Wednesday
919,993,2023-03-29 04:30:33,66.0,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD3.30","ST,SAT,ME",H,scheduled,3566734178,66.0,"Hot Hyper $22 Sat: $3.30 NLHE [Hyper-Turbo], 3 Seats Gtd",PokerStars,7,0.28,,3.02,Completed,NL,3566733853,9,2,,-0.5,61,1276,27,20.4,3,29.76,,Wednesday
920,10506,2023-03-29 04:30:06,2068.23,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B,HU;Type!:R;StakePlusRake:USD3.30","B,T,RH,ME,SO,HU",H,scheduled,3566731903,1500.0,"$3.30 NLHE [Heads-Up, Turbo, Zoom, Progressive Total KO], $1.5K Gtd",PokerStars,2,0.36,,2.94,Completed,NL,,459,-14.5,58.6,-6.9,58.5,12160,474,39.8,245,,,Wednesday
921,3406,2023-03-29 04:24:46,162.0,,1,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD16.50","T,SAT",H,scheduled,3566741857,162.0,"Pacific Rim Special Deadline Sat: $16.50 NLHE [Turbo], 1 Seats Gtd",PokerStars,8,1.8,,14.7,Completed,NL,3566741128,9,16.1,,-7,62.5,3706,10,14.9,,29.7,,Wednesday
922,14963,2023-03-29 04:24:23,3131.77,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD4.40","B,T,ME",H,scheduled,3566734058,2500.0,"Hot $4.40 [Progressive KO], $2.5K Gtd",PokerStars,8,0.48,,3.92,Completed,NL,,670,-1.3,61.3,-2.7,60.3,14281,714,42,129,,,Wednesday
923,6530,2023-03-29 04:23:50,3840.63,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B,6MX;Type!:R;StakePlusRake:USD11","ST,6MX,B,ME",H,scheduled,3566734086,3000.0,"Hot Hyper $11 [Progressive KO], $3K Gtd",PokerStars,6,0.73,,10.27,Completed,NL,,324,-2.3,62.9,-2.3,63,6803,324,42.8,50,,,Wednesday
924,9720,2023-03-29 04:21:00,326.33,,0,USD,"Class:SCHEDULED;Type:O,PL,T,6MX;Type!:R;StakePlusRake:USD3.30","6MX,T,ME",O,scheduled,3566732398,250.0,"$3.30 PLO [6-Max, Turbo], $250 Gtd",PokerStars,6,0.36,,2.94,Completed,PL,,78,-3.2,61.8,-8.7,59.4,10090,79,16,33,,,Wednesday
925,11838,2023-03-29 04:17:18,2049.94,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD55",B,H,scheduled,3566731895,1500.0,"$55 NLHE [8-Max, Progressive KO], $1.5K Gtd",PokerStars,8,5.0,,50.0,Completed,NL,,41,8.8,72.9,0.2,70.2,11723,56,39.8,,,,Wednesday
926,5321,2023-03-29 04:16:41,604.65,44,0,USD,"Class:SCHEDULED;Type:OHL,NL,ST,R,6MX;StakePlusRake:USD7.50","ST,6MX,R,D",OHL,scheduled,3566732411,400.0,"$7.50+R NLO8 [6-Max, Hyper-Turbo, Deep], $400 Gtd",PokerStars,6,0.55,14.06,6.95,Completed,NL,,43,14.3,67.6,-2,64.5,4940,34,18.4,,,,Wednesday
927,9818,2023-03-29 04:15:38,651.7,79,0,USD,"Class:SCHEDULED;Type:OHL,PL,T,R;StakePlusRake:USD5.50","R,D,T",OHL,scheduled,3566732395,400.0,"$5.50+R PLO8 [Turbo, Deep], $400 Gtd",PokerStars,8,0.6,12.07,4.9,Completed,PL,,54,-8.4,62,-6.2,62.5,8658,49,20.1,,,,Wednesday
928,12476,2023-03-29 04:10:56,254.22,,0,USD,"Class:SCHEDULED;Type:7CSHL,FL,N;Type!:R;StakePlusRake:USD7.50",ME,7CSHL,scheduled,3566732697,150.0,"$7.50 Stud Hi/Lo, $150 Gtd",PokerStars,8,0.81,,6.69,Completed,FL,,25,-6.8,61.8,-6.9,61.9,10999,27,19.5,13,,2,Wednesday
929,3342,2023-03-29 04:10:42,164.0,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD7.50","ST,D,SAT,ME",H,scheduled,3566741853,164.0,"Pacific Warm-Up Sat: $7.50 NLHE [Hyper-Turbo, Deep], 2 Seats Gtd",PokerStars,8,0.55,,6.95,Completed,NL,3566741126,16,-1.2,63.4,-4.9,63.8,2952,15,12,5,18.05,,Wednesday
930,16274,2023-03-29 04:10:14,1028.8,,0,USD,"Class:SCHEDULED;Type:O,PL,N,B,6MX;Type!:R;StakePlusRake:USD11","6MX,B,ME",O,scheduled,3566732379,750.0,"$11 PLO [6-Max, Progressive KO], $750 Gtd",PokerStars,6,1.2,,9.8,Completed,PL,,71,-11.5,61.4,-4.3,61.5,14516,69,39.2,34,,,Wednesday
931,11151,2023-03-29 04:07:51,260.68,,0,USD,"Class:SCHEDULED;Type:H,NL,T;Type!:R;StakePlusRake:USD1.10",T,H,scheduled,3566731891,200.0,"$1.10 NLHE [Turbo, 350 Player Cap], $200 Gtd",PokerStars,9,0.12,,0.98,Completed,NL,,266,-11.9,58.3,-4.9,58,10885,266,17.9,,,,Wednesday
932,3641,2023-03-29 04:06:41,165.0,,3,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD5.50","T,SAT",H,scheduled,3566741855,165.0,"The Fast 8 Deadline Sat: $5.50 NLHE [Turbo], 3 Seats Gtd",PokerStars,8,0.6,,4.9,Completed,NL,3566741127,27,-8.3,59.6,-5.8,61.9,3810,28,11.4,,32.7,,Wednesday
933,12063,2023-03-29 04:06:03,746.15,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD3.30","B,T",H,scheduled,3566731888,500.0,"$3.30 NLHE [Turbo, Progressive KO], $500 Gtd",PokerStars,9,0.36,,2.94,Completed,NL,,254,-9.6,59,-7.9,59.1,10548,222,36.3,,,,Wednesday
934,25383,2023-03-29 04:03:03,3449.6,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD5.50",ME,H,scheduled,3566730063,3000.0,"Big $5.50, $3K Gtd",PokerStars,8,0.6,,4.9,Completed,NL,,608,1.9,62.9,3,61.7,26776,673,19.6,96,,3,Wednesday
935,20102,2023-03-29 04:00:02,834.96,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD3.30",,H,scheduled,3566731843,,"$3.30 NLHE [350 Player Cap], $750 Gtd",PokerStars,9,0.36,,2.94,Completed,NL,,284,-1.3,61.5,-1.3,61.5,20102,284,18.7,,,,Wednesday
936,8081,2023-03-29 03:58:41,31.32,,2,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD0.33","D,T,SAT,ME",H,scheduled,3566742684,22.0,"Sunday Storm Sat: $0.33 NLHE [Turbo, Deep], 2 Seats Gtd",PokerStars,8,0.04,,0.29,Completed,NL,3566741362,76,-10.4,55.9,24.8,56.1,7363,81,5.5,32,,,Wednesday
937,35540,2023-03-29 03:54:20,71100.0,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD109",ME,H,scheduled,3566741104,50000.0,"$109 Mini Super Tuesday, $50K Gtd",PokerStars,8,9.0,,100.0,Completed,NL,,475,16.9,81.1,12.6,80.9,34850,510,19.3,236,,,Wednesday
938,23006,2023-03-29 03:53:26,26799.3,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD55","B,ME",H,scheduled,3566730700,25000.0,"Bounty Builder $55, $25K Gtd",PokerStars,8,5.0,,50.0,Completed,NL,,453,3.6,70.4,9,72.3,23267,499,43,83,,,Wednesday
939,5546,2023-03-29 03:52:26,88.0,0,4,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD0","ST,R,SAT",H,scheduled,3566743076,88.0,"Pacific Rim Special Sat: $0.22 NLHE [Hyper-Turbo, Freebuy], 4 Seats Gtd to Last Chance $22 Sat",PokerStars,8,0.0,0.0,0.0,Completed,NL,3566741858,1194,4.4,56.4,0.2,56.4,5382,1190,0.3,,88.0,,Wednesday
940,8841,2023-03-29 03:42:21,9299.94,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD109","B,T,ME",H,scheduled,3566734070,8000.0,"Hot $109 [Progressive KO], $8K Gtd",PokerStars,8,9.0,,100.0,Completed,NL,,83,10.6,76.1,6.2,75.8,9421,80,42.8,10,,,Wednesday
941,5455,2023-03-29 03:40:55,2.16,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD0.11",ME,H,scheduled,3566735788,,$0.11 Women's NLHE [Re-Entry],PokerStars,9,0.02,,0.09,Completed,NL,,18,-13.2,57.9,166.4,57,8415,39,18.4,6,,,Wednesday
942,25849,2023-03-29 03:40:49,25619.5,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD22","B,ME",H,scheduled,3566730694,25000.0,"Bounty Builder $22, $25K Gtd",PokerStars,8,2.0,,20.0,Completed,NL,,1063,2.8,67.4,5,67.1,25813,1219,42.5,218,,,Wednesday
943,3645,2023-03-29 03:40:45,141.0,61,6,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD1.10","ST,R,D,SAT",H,scheduled,3566740593,110.0,"Bounty Builder $22 Sat: $1.10 NLHE [Hyper-Turbo, 1R1A, Deep], 5 Seats Gtd",PokerStars,8,0.1,1.76,1.0,Completed,NL,3566730748,80,-11.7,58,-3,58.2,3865,100,10.1,,,,Wednesday
944,27033,2023-03-29 03:40:33,970.2,,0,USD,"Class:SCHEDULED;Type:H,NL,D;Type!:R;StakePlusRake:USD2.20",D,H,scheduled,3566731738,750.0,"$2.20 NLHE [Deep Stacks], $750 Gtd",PokerStars,9,0.24,,1.96,Completed,NL,,495,108.9,60.6,5.2,59.2,27788,536,14.4,,,3,Wednesday
945,9058,2023-03-29 03:38:58,1036.84,,0,USD,"Class:SCHEDULED;Type:OHL,NL,T,B;Type!:R;StakePlusRake:USD7.50","B,T,ME",OHL,scheduled,3566732392,750.0,"$7.50 NLO8 [Turbo, Progressive KO], $750 Gtd",PokerStars,8,0.81,,6.69,Completed,NL,,98,-5.3,62.6,-4.7,61.8,8783,91,40,57,,,Wednesday
946,16216,2023-03-29 03:33:16,115.64,,0,USD,"Class:SCHEDULED;Type:HORSE,FL,N;Type!:R;StakePlusRake:USD1.10",ME,HORSE,scheduled,3566732682,100.0,"$1.10 HORSE, $100 Gtd",PokerStars,8,0.12,,0.98,Completed,FL,,87,-14.1,58.3,-3.8,58.6,17022,89,20.4,31,,,Wednesday
947,6612,2023-03-29 03:30:12,1717.85,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B,6MX;Type!:R;StakePlusRake:USD27","6MX,B,T",H,scheduled,3566731906,,"$27 NLHE [6-Max, Turbo, Progressive KO], $1.5K Gtd",PokerStars,6,2.45,,24.55,Completed,NL,,70,0.2,67.6,3.2,69.5,7313,80,39.8,,,,Wednesday
948,4986,2023-03-29 03:28:06,1232.4,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,6MX;Type!:R;StakePlusRake:USD11","ST,6MX",H,scheduled,3566731913,1000.0,"$11 NLHE [6-Max, Hyper-Turbo], $1K Gtd",PokerStars,6,0.73,,10.27,Completed,NL,,120,2.4,65.1,-1.6,64.5,4822,125,18.9,,,,Wednesday
949,6752,2023-03-29 03:27:32,2154.5,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,6MX;Type!:R;StakePlusRake:USD7.50","ST,6MX,ME",H,scheduled,3566734076,2000.0,"Hot Hyper $7.50, $2K Gtd",PokerStars,6,0.55,,6.95,Completed,NL,,282,-0.7,63.4,0.3,62.3,6747,305,20,28,,,Wednesday
950,14176,2023-03-29 03:26:16,15000.0,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD530","B,ME",H,scheduled,3566732862,10000.0,"$530 Bounty Builder High Roller [Late Edition, 8-Max, Progressive KO], $10K Gtd",PokerStars,8,30.0,,500.0,Completed,NL,,23,18,83.7,12.4,81.3,15508,22,44.8,7,,,Wednesday
951,26640,2023-03-29 03:24:00,7120.0,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD22",ME,H,scheduled,3566730058,6000.0,"Big $22, $6K Gtd",PokerStars,8,2.0,,20.0,Completed,NL,,315,8.2,69.6,9.8,69.6,24280,333,19.7,41,,,Wednesday
952,3286,2023-03-29 03:23:46,56.28,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD2.20","ST,D,SAT",H,scheduled,3566730420,49.5,"Big $16.50 Sat: $2.20 NLHE [Hyper-Turbo, Deep], 3 Seats Gtd",PokerStars,8,0.19,,2.01,Completed,NL,3566730084,28,-11.6,58.5,40,58.2,3187,31,18.9,,,,Wednesday
953,7359,2023-03-29 03:20:39,222.46,191,2,USD,"Class:SCHEDULED;Type:H,NL,T,R,SAT;StakePlusRake:USD1.10","R,T,SAT",H,scheduled,3566742559,218.0,"Sunday Million Sat: $1.10+R NLHE [Splash], 2 Seats Gtd",PokerStars,8,0.12,6.18,0.98,Completed,NL,3566741359,36,-15.7,57.4,91.1,57.3,7418,67,6.2,,,,Wednesday
954,21386,2023-03-29 03:20:26,930.56,,0,USD,"Class:SCHEDULED;Type:O5,PL,D,B,6MX;Type!:R;StakePlusRake:USD5.50","6MX,B,D,ME",O5,scheduled,3566732322,500.0,"$5.50 5-Card PLO [6-Max, Progressive KO, Deep], $500 Gtd",PokerStars,6,0.6,,4.9,Completed,PL,,115,-11.6,60.1,-10.6,59.3,18457,115,36.7,75,,,Wednesday
955,6356,2023-03-29 03:17:56,119.56,,5,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD2.20","D,T,SAT",H,scheduled,3566740592,110.0,"Bounty Builder $22 Sat: $2.20 NLHE [Turbo, Deep], 5 Seats Gtd",PokerStars,8,0.24,,1.96,Completed,NL,3566730748,61,-17.5,57.5,-1.4,58.4,6736,109,11.9,,,,Wednesday
956,2901,2023-03-29 03:03:21,184.86,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD11","ST,SAT,ME",H,scheduled,3566741851,164.0,"Pacific Warm-Up Last Chance Sat: $11 NLHE [Hyper-Turbo], 2 Seats Gtd",PokerStars,8,0.73,,10.27,Completed,NL,3566741126,13,4.3,60.8,1.9,61.5,2781,14,21.4,5,,,Wednesday
957,14236,2023-03-29 03:02:16,382.2,,0,USD,"Class:SCHEDULED;Type:OHL,PL,N;Type!:R;StakePlusRake:USD5.50",ME,OHL,scheduled,3566732359,250.0,"$5.50 PLO8, $250 Gtd",PokerStars,8,0.6,,4.9,Completed,PL,,50,-4.6,62.9,-4.7,62.5,13835,48,13.2,28,,3,Wednesday
958,27054,2023-03-29 03:00:54,21197.04,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD7.50","B,ME",H,scheduled,3566730682,20000.0,"Bounty Builder $7.50, $20K Gtd",PokerStars,8,0.81,,6.69,Completed,NL,,2497,-1.2,62,-0.4,61.6,29278,2607,42.6,672,,,Wednesday
959,5316,2023-03-29 02:48:36,66.0,0,4,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD0","ST,R,SAT",H,scheduled,3566743068,66.0,"Pacific Rim Special Sat: $0.11 NLHE [Hyper-Turbo, Freebuy], 4 Seats Gtd to $16.50 Deadline Sat",PokerStars,8,0.0,0.0,0.0,Completed,NL,3566741857,1312,-5.5,56.3,29.6,56.4,5375,1320,0.3,,66.0,,Wednesday
960,3901,2023-03-29 02:47:01,1115.88,,0,USD,"Class:SCHEDULED;Type:OHL,NL,ST,B,6MX;Type!:R;StakePlusRake:USD16.50","ST,6MX,B,ME",OHL,scheduled,3566732401,750.0,"$16.50 NLO8 [6-Max, Hyper-Turbo, Progressive KO], $750 Gtd",PokerStars,6,1.0,,15.5,Completed,NL,,45,1.5,66.2,3.6,66.8,4081,42,42.2,27,,,Wednesday
961,11002,2023-03-29 02:46:22,203.84,,0,USD,"Class:SCHEDULED;Type:HORSE,FL,N;Type!:R;StakePlusRake:USD4.40",ME,HORSE,scheduled,3566732686,,"$4.40 HORSE, $200 Gtd",PokerStars,8,0.48,,3.92,Completed,FL,,33,0.1,63.1,,,,,,19,,,Wednesday
962,7322,2023-03-29 02:46:02,33.93,,3,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD0.33","D,T,SAT,ME",H,scheduled,3566742683,22.0,"Sunday Storm Sat: $0.33 NLHE [Turbo, Deep], 2 Seats Gtd",PokerStars,8,0.04,,0.29,Completed,NL,3566741362,76,-25.2,56.1,24.8,56.1,7363,81,5.5,41,,,Wednesday
963,7124,2023-03-29 02:43:44,3162.97,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B;Type!:R;StakePlusRake:USD11","ST,B,ME",H,scheduled,3566730729,2500.0,"Bounty Adrenaline $11 (Short: 10BB), $2.5K Gtd",PokerStars,8,0.73,,10.27,Completed,NL,,227,-1.1,63.4,7,63,6571,243,39.2,81,,,Wednesday
964,19068,2023-03-29 02:42:48,906.5,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD5.50",,H,scheduled,3566731823,750.0,"$5.50 NLHE [300 Player Cap], $750 Gtd",PokerStars,9,0.6,,4.9,Completed,NL,,185,0.8,62.6,-0.7,62.2,18878,193,18.1,,,2,Wednesday
965,5561,2023-03-29 02:42:41,25.0,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD0.55",ME,H,scheduled,3566735816,25.0,"$0.55 Women's NLHE [Re-Entry], $25 Gtd",PokerStars,9,0.06,,0.49,Completed,NL,,26,-15.4,55.8,65,57.1,8449,39,18.8,14,5.4,,Wednesday
966,14254,2023-03-29 02:40:34,311.43,,0,USD,"Class:SCHEDULED;Type:5CD,NL,N,B,6MX;Type!:R;StakePlusRake:USD3.30","6MX,B,ME",5CD,scheduled,3566732679,250.0,"$3.30 NL 5-Card Draw [Progressive KO], $250 Gtd",PokerStars,6,0.36,,2.94,Completed,NL,,82,-9.7,59.8,0.5,60.2,14450,82,44,24,,,Wednesday
967,29388,2023-03-29 02:39:48,16485.45,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD5.50","B,ME",H,scheduled,3566730666,15000.0,"Bounty Builder $5.50, $15K Gtd",PokerStars,8,0.6,,4.9,Completed,NL,,2602,-0,61.3,2,61.7,29444,2629,42.4,764,,,Wednesday
968,1218,2023-03-29 02:39:18,39.0,,7,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,SAT,ME",H,scheduled,3566740587,27.5,"Bounty Adrenaline $5.50 Sat: $1.10 NLHE [Hyper-Turbo], 5 Seats Gtd",PokerStars,8,0.1,,1.0,Completed,NL,3566730742,34,-16.5,59.1,0.4,58.4,1188,28,22.9,5,,,Wednesday
969,3491,2023-03-29 02:39:11,32.5,,5,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.55","ST,D,SAT,ME",H,scheduled,3566740586,27.5,"Bounty Adrenaline $5.50 Sat: $0.55 NLHE [Hyper-Turbo, Deep], 5 Seats Gtd",PokerStars,8,0.05,,0.5,Completed,NL,3566730742,54,-6.4,58.2,18,57.8,3436,61,13.5,11,,,Wednesday
970,16388,2023-03-29 02:38:08,989.8,,0,USD,"Class:SCHEDULED;Type:OHL,PL,N;Type!:R;StakePlusRake:USD11",ME,OHL,scheduled,3566735374,750.0,"Omania $11 PLO8, $750 Gtd",PokerStars,7,1.2,,9.8,Completed,PL,,67,2.8,65.7,2.5,64.8,17645,68,18.6,34,,,Wednesday
971,27469,2023-03-29 02:37:49,2418.64,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD2.20",ME,H,scheduled,3566730050,2000.0,"Big $2.20, $2K Gtd",PokerStars,8,0.24,,1.96,Completed,NL,,1042,13.8,60,2.8,60.1,28706,1163,19.8,192,,,Wednesday
972,3670,2023-03-29 02:37:10,63.0,,5,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,D,SAT,ME",H,scheduled,3566734454,55.0,"Hot hyper $11 Sat: $1.10 NLHE [Hyper-Turbo, Deep], 5 Seats Gtd",PokerStars,7,0.1,,1.0,Completed,NL,3566734086,53,-4.8,60.2,-3.4,59.7,3369,49,13.4,10,,,Wednesday
973,21428,2023-03-29 02:37:08,955.5,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD3.30",,H,scheduled,3566731747,750.0,"$3.30 NLHE [8-Max], $750 Gtd",PokerStars,8,0.36,,2.94,Completed,NL,,325,0.7,62.1,1.7,61.1,21523,336,14.2,,,,Wednesday
974,1117,2023-03-29 02:32:37,66.33,,6,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD2.20","ST,SAT,ME",H,scheduled,3566734455,33.0,"Hot Hyper $11 Sat: $2.20 NLHE [Hyper-Turbo], 3 Seats Gtd",PokerStars,7,0.19,,2.01,Completed,NL,3566734086,30,-0.5,60.6,-1.7,60,1128,24,25.6,3,,,Wednesday
975,6854,2023-03-29 02:30:14,110.74,,0,USD,"Class:SCHEDULED;Type:H6,NL,T,6MX;Type!:R;StakePlusRake:USD1.10","6MX,T,ME",H6,scheduled,3566732694,100.0,"$1.10 6+ Hold'em [Turbo], $100 Gtd",PokerStars,6,0.12,,0.98,Completed,NL,,75,-15.3,57,-17.8,57.2,7851,76,19.2,38,,,Wednesday
976,3763,2023-03-29 02:27:43,167.25,,2,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD7.50","T,SAT,ME",H,scheduled,3566741850,164.0,"Pacific Warm-Up Deadline Sat: $7.50 NLHE [Turbo], 2 Seats Gtd",PokerStars,8,0.81,,6.69,Completed,NL,3566741126,20,-11.6,59.2,-12.4,59.7,3549,18,12.5,5,,,Wednesday
977,8369,2023-03-29 02:27:29,596.29,,0,USD,"Class:SCHEDULED;Type:OHL,NL,T,B;Type!:R;StakePlusRake:USD3.30","B,T,ME",OHL,scheduled,3566732382,500.0,"$3.30 NLO8 [Turbo, Progressive KO], $500 Gtd",PokerStars,8,0.36,,2.94,Completed,NL,,124,-9.1,60.9,-0.3,60.4,9946,136,40.4,79,,,Wednesday
978,8686,2023-03-29 02:26:46,7296.47,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B;Type!:R;StakePlusRake:USD7.50","ST,B,ME",H,scheduled,3566741123,7000.0,"$7.50 Mini Hyper 7 [Progressive KO], $7K Gtd",PokerStars,7,0.55,,6.95,Completed,NL,,786,-2.9,62,-1.2,61.6,8619,849,42.1,264,,,Wednesday
979,4870,2023-03-29 02:26:10,104.52,,0,USD,"Class:SCHEDULED;Type:5CD,NL,ST,6MX;Type!:R;StakePlusRake:USD2.20","ST,6MX,ME",5CD,scheduled,3566732700,100.0,"$2.20 NL 5-Card Draw [Hyper-Turbo], $100 Gtd",PokerStars,6,0.19,,2.01,Completed,NL,,47,-3.1,61.3,-7.2,59.6,4578,44,18.8,5,,,Wednesday
980,11915,2023-03-29 02:23:35,1988.38,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD5.50","B,T",H,scheduled,3566731852,1500.0,"$5.50 NLHE [Turbo, Progressive KO], $1.5K Gtd",PokerStars,9,0.6,,4.9,Completed,NL,,406,-5.4,60.9,-5.7,60.4,12111,417,36.8,,,,Wednesday
981,6646,2023-03-29 02:22:46,321.44,,7,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD4.40","D,T,SAT",H,scheduled,3566740580,220.0,"Bounty Builder $44 Sat: $4.40 NLHE [Turbo, Deep], 5 Seats Gtd",PokerStars,8,0.48,,3.92,Completed,NL,3566730738,82,-9.5,59.8,-4.7,60.1,6487,68,12.7,,,,Wednesday
982,28311,2023-03-29 02:21:51,60297.97,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD33","B,ME",H,scheduled,3566730670,50000.0,"Bounty Builder $33, $50K Gtd",PokerStars,8,3.0,,30.0,Completed,NL,,1612,8.7,70.4,9.1,71.4,27198,1647,43.2,398,,,Wednesday
983,19050,2023-03-29 02:19:30,21988.85,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD11","B,T,ME",H,scheduled,3566741114,20000.0,"$11 Mini Daily Cooldown [8-Max, Turbo, Progressive KO], $20K Gtd",PokerStars,8,1.2,,9.8,Completed,NL,,1702,3.5,63.9,4.2,63.6,18847,1911,42,542,,,Wednesday
984,3496,2023-03-29 02:17:16,122.61,,4,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD2.20","ST,D,SAT,ME",H,scheduled,3566734448,81.0,"Hot $27 Sat: $2.20 NLHE [Hyper-Turbo, Deep], 3 Seats Gtd",PokerStars,8,0.19,,2.01,Completed,NL,3566734081,44,-7.6,59.4,-1.3,59.1,3491,49,14.8,17,,,Wednesday
985,29519,2023-03-29 02:16:59,2586.67,,0,USD,"Class:SCHEDULED;Type:H,NL,D,B;Type!:R;StakePlusRake:USD4.40","B,D",H,scheduled,3566731688,2000.0,"$4.40 NLHE [Progressive KO, Deep Stacks], $2K Gtd",PokerStars,9,0.48,,3.92,Completed,NL,,660,0.3,60.6,-1.4,59.9,29697,659,37.7,,,,Wednesday
